id,display_name,age,location,reputation,up_votes,down_votes
3485434,Prophet,,,24281,2045,5971
18122,Oliver Drotbohm,,"Dresden, Germany",77107,571,90
56285,Jonik,,"Helsinki, Finland",78333,3816,199
83331,yves Baumes,,"Montpellier, France",8658,2761,46
121936,thomas.han,,"Melbourne, Australia",2821,19,25
180286,Fyodor Soikin,,"Boston, MA, United States",75852,3067,1726
371250,ninjalj,,"Burgos, España",41461,3617,54
434217,Thomas K,,United Kingdom,38004,1180,57
880191,nyzm,,Taiwan,2757,32,36
880434,Chamika Sandamal,,Sri Lanka,23117,675,28
1061008,Alireza,,IRI,6013,1015,62
1143576,srijan,,,1486,74,26
1155650,Rohit Vipin Mathews,,India,11347,5604,239
1241193,Bob Dalgleish,,,8097,265,56
1707076,DudeOnRock,,"San Francisco, CA",3476,608,59
1714342,Kamil Budziewski,,"Gdansk, Poland",22119,1749,1327
2006488,Micha,,Milky-Way,5037,497,35
2100372,zoran404,,Serbia,1437,194,50
2148420,EoiFirst,,,1638,965,45
2596334,Scott Solmer,,"North Carolina, USA",3741,1919,416
2630934,User,,,1108,450,46
2820379,ben,,,5271,60,59
3126509,Adrian Enriquez,,Philippines,7812,1182,53
3498491,Grasper,,,1302,237,43
3691155,Mukesh Modhvadiya,,"Ahmedabad, India",2148,400,27
102302,tom10,,,64684,3575,1253
366335,Bryan,,"Austin, TX",16314,2727,60
468027,Narf,,Bulgaria,14442,273,1992
483349,Evan Mulawski,,"Tyngsborough, Massachusetts, United States",53790,279,628
520217,Hiura,,,3470,2089,226
592213,soju,,"Biarritz, France",24743,322,569
643482,JRulle,,"Cincinnati, OH, United States",7296,1638,316
724036,zishe,,"Phuket, Thailand",10433,2189,312
724176,Hugo,,,26129,4894,78
770230,Dan Bechard,,"San Francisco, CA, USA",4899,2171,86
829571,assylias,,"London, United Kingdom",313570,14961,1379
967315,Paul Fleming,,"Sunderland, United Kingdom",23838,1977,284
1673776,Victor,,"Dublin, Ireland",12718,3271,185
1707323,amaster,,Oklahoma,1661,452,79
1968705,Mark,,Philippines,7858,1449,279
2042748,Pattle,,Suffolk,6353,735,87
2167655,aaronman,,"New York, NYC",17934,2162,251
2203144,mareoraft,,,3053,506,70
2318226,Abdul Yasin,,"Delhi, India",3462,966,25
2804703,jdev,,Tehran,4824,998,27
3056090,learner,,India,3037,82,147
3351924,secondbreakfast,,Internet,3922,3279,94
93468,PositiveGuy,,"Schaumburg, Illinois United States",45592,1004,92
113632,dimo414,,"California, USA",45548,961,714
220986,ChrisWue,,"Auckland, New Zealand",18164,4760,72
334632,Joe Hillenbrand,,"Seattle, WA",809,360,51
496680,Steve's a D,,,3772,1481,471
622132,Davor,,,1387,888,56
813002,GenericJon,,"Sydney NSW, Australia",8416,718,40
1191938,stud91,,Hong Kong,1814,105,30
1560953,chresse,,,4666,491,153
1810521,MatthiasB,,Austria,1729,48,142
1960667,designerNProgrammer,,India,2501,88,23
2103383,RutledgePaulV,,"Chicago, IL",2560,91,36
2903708,nolawi,,"Washington, United States",4279,241,191
3536342,DavidPostill,,England,7513,290,861
125212,Jackie,,"Columbus, OH",20494,715,53
311455,Bhaskar,,"London, United Kingdom",7363,112,62
311966,simonc,,"Glasgow, United Kingdom",41077,4395,1266
363028,Ole Tange,,,30120,2300,35
399457,Glory to Russia,,,15845,6410,39
661643,cronoklee,,Ireland,6054,530,38
706724,pickypg,,"Virginia, USA",21658,1065,143
736079,jessehouwing,,"Amersfoort, The Netherlands",98536,3518,563
767368,Nallath,,"Geldermalsen, Netherlands",2092,753,178
1031888,Rafi Kamal,,"Mountain View, CA, USA",4452,659,39
1128618,Jack_of_All_Trades,,,10496,478,54
1487270,webNeat,,"Antibes, France",2648,153,29
1602343,Master,,"Sydney, New South Wales, Australia",2935,648,32
1679084,Mudassir Hasan,,Delhi,27354,5675,637
1803551,user1803551,,,12596,461,1257
1959948,Dalorzo,,Costa Rica,19706,2065,246
2182044,Daniel,,,2842,111,59
2422776,Mureinik,,"Tel Aviv, Israel",282777,12021,45429
3364820,Mihai Zamfir,,Romania,2157,112,32
3745022,Eugene Podskal,,,10077,1427,681
18797,Binary Worrier,,"Dublin, Ireland",49785,3986,298
61697,demoncodemonkey,,United Kingdom,11482,4835,122
303612,Dr. Andrew Burnett-Thompson,,"London, United Kingdom",20450,3714,47
447156,Soner Gönül,,"Istanbul, Turkey",94809,7916,82
599614,sstn,,,3044,492,47
722762,Halcyon,,Netherlands,56540,957,79
810400,Farlan,,,1840,26,29
1001100,JamesQMurphy,,"Trenton, NJ, USA",4048,1420,82
1026621,Sverrisson,,"Zürich, Switzerland",17596,1358,68
1053190,Code Lover,,"Port Louis, Mauritius",7707,1282,32
1443866,codingrose,,India,15385,1420,477
1818839,user_1818839,,,17995,661,76
1875256,Ehsan Sajjad,,"Islamabad, Pakistan",60996,4723,2239
2098652,MortenMoulder,,Denmark,5791,241,86
2235132,devnull,,Planet Earth,113284,1948,2311
2294429,Some guy,,,1210,300,36
2597372,BRAHIM Kamel,,Paris,13212,592,260
3215940,Matias Andina,,,3761,1720,28
233522,Kornel Kisielewicz,,"Wroclaw, Poland",54014,1284,77
249618,SF.,,,13156,534,43
251208,eppye,,,690,18,35
386751,Alexander Beletsky,,"Kiev, Ukraine",19035,1229,63
420001,Josh,,Illinois,12298,3337,114
475850,Mellon,,,36180,84,23
670396,elclanrs,,,90640,2425,673
858757,Silvermind,,Netherlands,5612,2245,123
1028804,Memor-X,,"Rathror Estate, Lucaria",2749,496,722
1394283,Pierre Fourgeaud,,"Copenhagen, Denmark",14152,527,81
1476062,Dennis Meng,,"San Francisco, CA",5000,406,637
1584275,Harshal Mahajan,,"Pune, India",3500,286,114
2071828,Boris the Spider,,"London, United Kingdom",58005,6072,1557
2136579,H2ONOCK,,"Eastbourne, United Kingdom",966,200,28
2156684,yenshirak,,"Pecs, Hungary",3001,3093,23
2382792,ρss,,Internet,4977,1062,454
1438,Jon Ericson,,Downtown Burbank,20411,1698,101
88173,Charles Williams,,"Leamington Spa, United Kingdom",22771,17,42
161179,gyaani_guy,,,3151,155,93
225074,Thomas Matthews,,California,55561,17466,163
291541,Getz,,France,3924,670,106
387254,Blexy,,"Austin, TX",9443,1424,29
447970,teylyn,,New Zealand,33549,294,68
768795,Thomas W,,New Zealand,13760,1479,169
906773,Jesse Good,,Japan,49199,1427,227
1049134,Rivera,,"La Paz, Bolivia",10534,2433,100
1320710,afk5min,,"Vilnius, Lithuania",1936,523,63
1561247,Emil Adz,,,40127,1609,172
2606013,Harry,,"Chennai, Tamil Nadu, India",85010,3355,982
3156758,amit bhardwaj,,,883,52,37
137626,FelipeAls,,"Strasbourg, France",21151,2005,97
261159,Gregg,,United States,33823,500,85
657427,Christophe Roussy,,Luxembourg,15661,2849,58
709537,Evgeniy Berezovsky,,,17767,1263,77
733077,luser droog,,"St. Louis, MO",18573,4410,69
739912,Felix K.,,"Munich, Germany",6138,1203,212
888714,rvignacio,,,1712,165,61
903124,Fabian Bigler,,"Bern, Switzerland",9921,253,81
1000011,opticyclic,,,6738,367,27
1150462,xuhdev,,,7384,663,23
1239966,Shivam Verma,,"Berlin, Germany",7903,199,49
1243790,Mych,,"Staffordshire, United Kingdom",2479,181,34
1403997,4gus71n,,"La Plata, Argentina",4081,323,27
1857897,dedek,,"Vrchlabi, Czech Republic",7571,3576,35
1943464,Hamad,,"Karachi, Pakistan",5008,1672,639
2040251,kraskevich,,,18130,1279,1058
3061617,drew_w,,"Columbus, OH",10152,184,88
3342739,cvrebert,,"SF Bay Area, California, USA",8815,996,336
89818,caw,,,30399,6946,539
126562,Justin Johnson,,"Moreno Valley, CA",30462,1632,381
190376,Reid Barton,,,14743,1605,190
190887,Inaimathi,,"Toronto, Canada",13627,2841,182
265419,James Barrass,,United Kingdom,9697,320,30
293078,Doug Glancy,,"Portland, OR",26874,3389,559
333296,Nux,,,8374,3013,82
1251660,slayedbylucifer,,,22238,849,25
1596489,Ragen Dazs,,"Goiania, Brazil",2075,621,30
1801544,Larme,,France,22775,889,2867
1927876,Adam Zerner,,"Portland, OR",16266,919,45
2887133,DaniP,,"Bogotá, Colombia",37319,2112,901
3024983,Veritas,,,2100,392,90
3470841,Jack,,,6200,355,27
3758484,johnbakers,,,23843,900,213
668272,Bas,,"Kirkland, WA",26222,773,271
938236,Francisco Presencia,,"Tokyo, Japan",8585,1731,422
975066,Justin Jasmann,,"Waterloo, ON",2343,144,101
1087848,11684,,,7298,1673,127
1503130,Prateek,,Earth,3844,657,48
1660501,Samuel O'Malley,,"Adelaide, Australia",3431,364,54
1717913,Señor O,,,16709,633,376
1779477,idmean,,,14322,2755,1419
2104921,u6f6o,,Munich,1980,126,25
2784493,I am L,,,3808,78,43
3395198,IntelliJ Amiya,,,73853,1188,669
41071,svick,,"Prague, Czech Republic",228856,15292,1673
112381,dannyroa,,"Mountain View, CA",5421,189,32
275019,Okonomiyaki3000,,Japan,3528,130,43
847269,Patrick87,,"Jackson, MS, United States",26912,1460,541
893670,Kul-Tigin,,"Istanbul, Türkiye",16418,1285,72
976155,Fabrice - SonarSource Team,,"Annecy, France",26189,334,40
1223463,Christofer Ohlsson,,"Haarlem, Nederländerna",3067,172,30
1795426,user11153,,Poland,7946,8798,95
2097737,bland,,,1958,911,47
105903,Wayne Hartman,,"Pocatello, ID, United States",18109,961,25
382214,ewitkows,,Pennsylvania,3403,277,29
402547,Ritch Melton,,"Ann Arbor, MI",11338,3681,128
503046,vonPryz,,Finland,21435,163,992
766177,Valentin Despa,,Germany,38219,2117,148
833146,xec,,"Oslo, Norway",16772,792,283
925978,crockeea,,"Redmond, WA, USA",21570,1313,114
1092762,bbonev,,"Sofia, Bulgaria",1356,1329,72
1156245,geotheory,,London,21664,1372,28
1254709,Pooya,,"Tehran, Iran",4328,979,34
1342082,Kevin Ushey,,,19610,880,23
1409312,Syntactic Fructose,,,17578,845,55
1556108,LB2,,,4793,590,40
2087705,Suvarna Pattayil,,"Mumbai, India",5077,2326,262
2127508,barrowc,,"Glasgow, United Kingdom",10184,3242,32
2246329,projeqht,,Calgary,3165,592,456
2313887,Neil Lunn,,Australia,142755,1336,2557
2622959,Andrei,,"Brasov, Romania",3051,205,86
3189834,gmfreak,,India,389,80,26
3558960,Robby Cornelissen,,"Tokyo, Japan",84612,1646,16088
109702,slugster,,New Zealand,48827,4879,1720
163534,Randy Minder,,Ohio,45897,1371,130
251174,swasheck,,,4614,1262,164
322806,Winston Ewert,,"Waco, TX",42857,810,72
325727,JK.,,"Teresina, Brazil",21017,2064,15076
388787,Dan D.,,"Clemson, SC",71402,4085,33
413127,Blundell,,United Kingdom,73686,3468,307
594235,Sparky,,"Chicago, IL",97019,1721,8894
733287,Kanishka Panamaldeniya,,Australia,16942,7547,263
837154,orique,,"Rubí, Catalunya",1297,805,72
888376,Beterraba,,"London, United Kingdom",6475,242,42
1138696,Pascamel,,"New York, NY",957,813,686
1187483,jtheman,,Sweden,7391,689,99
2288538,Shalev Shalit,,"Tel Aviv, Israel",1920,1106,34
2481199,jjaderberg,,,9674,453,25
139091,mattnewport,,"Vancouver, Canada",13410,371,69
226897,Abe Miessler,,"Sacramento, CA",80438,3514,705
336656,AbdullahC,,,6580,1069,156
445131,Eric Leschinski,,"Northeast, USA",139097,2732,6584
525478,Brad Werth,,"Minnesota, USA",17057,5048,2911
591487,inorganik,,"Denver, CO",23125,1268,45
670377,Tom Sarduy,,"London, United Kingdom",16956,1815,56
729881,Edward Thomson,,"Cambridge, MA / Cambridge, UK",71032,3148,490
1417185,Paritosh,,"Pune, India",10704,674,31
1727645,Prasad Kharkar,,"Pune, India",13232,896,70
2485710,user2485710,,,9143,1429,88
3137499,aruisdante,,"Pittsburgh, PA",8617,651,116
48837,Joe Holloway,,"Kansas City, Missouri, United States",27372,1352,44
87043,Ted Nyberg,,"Stockholm, Sweden",6315,1738,145
162358,Keith John Hutchison,,"Adelaide South Australia, Australia",4652,5424,213
181965,billinkc,,"Kansas City, MO",57207,2354,1007
409172,Jon Heller,,"Des Moines, IA",33799,13533,5198
423105,LarsH,,US,26806,6781,231
754604,Connor,,,63001,2341,178
1145666,Bart Friederichs,,Netherlands,32239,490,87
1203457,Jonathan Marzullo,,,6729,698,47
1269809,Chaos,,"Bengaluru, Karnataka, India",10663,913,577
1501794,Rahul Tripathi,,India,163251,5062,896
1790644,Matt Clark,,"Greater Boston, MA, USA",26859,4096,2059
1870555,christopher,,"Belfast, Northern Ireland",26229,1198,121
2452553,mproffitt,,"Barcelona, España",2281,72,51
2948399,pmcoltrane,,"Raleigh, NC",2974,171,33
73226,Martin Smith,,"Rugby, United Kingdom",423977,16369,5511
125407,Johannes Rudolph,,Germany,34878,5206,90
256970,Cary Swoveland,,"Victoria, Canada",102739,8639,115
302908,Dustin Davis,,"Los Angeles, CA, USA",14342,657,26
926143,7stud,,,45049,546,392
1162223,Ben Poulson,,"Cambridge, United Kingdom",3181,171,30
1370149,Frederik Prijck,,Belgium,1404,83,64
1586200,Autonomous,,,8695,836,188
1627904,Kosh,,"Dresden, Germany",5968,259,468
1732515,Javacadabra,,"Dublin, Ireland",5437,442,26
2856441,Joe Kennedy,,"Somerville, MA, United States",9135,4348,68
220579,Kumar Bibek,,Gurgaon,8945,1056,101
250260,Jorgesys,,"Mexico City, Mexico /Iași, Romania",121133,936,213
550966,Pankaj Kumar,,"Pune, India",81746,1319,908
717341,Lukas Knuth,,Germany,25157,4562,467
1203750,Milan Halada,,"Trnava, Slovakia",1913,281,169
1248295,ElektroStudios,,"Valencia, Spain",18289,2633,545
1400768,nhahtdh,,Moon,55025,2874,5219
1655939,Rubens,,Minas Gerais,14108,3142,25
1680836,War10ck,,"Spartanburg, SC",12197,4280,1734
1808494,Aron,,,15519,583,532
2648067,Sam Fischer,,United States,1392,309,35
207421,user207421,,,1,10817,38938
75129,zumalifeguard,,,8403,52,34
96100,Tim Down,,United Kingdom,309657,2381,132
107783,Luke Puplett,,"Crowborough, United Kingdom",39884,1141,38
109941,Jim G.,,,14734,7997,2669
159145,Dai,,"Redmond, WA",130914,4440,1443
308705,jsantander,,"Madrid, Spain",4874,212,31
426242,Jens Mühlenhoff,,"Hildesheim, Germany",14177,2191,54
594589,dm03514,,"Sykesville, MD, United States",53249,2070,102
1172002,Lars Kotthoff,,,105130,1121,113
1233320,markasoftware,,Interstellar Transport Station #854,11725,361,97
1741542,Olaf Dietsche,,Germany,70168,3977,90
1742889,CaptainCarl,,,3297,174,43
1754518,Pippo,,Switzerland,1523,117,32
2022366,Deep Sharma,,"Dehradun, India",3294,664,446
148412,ANeves,,,6051,2794,292
221612,Kenny Meyer,,Remote,7649,1175,25
233608,will-hart,,"Melbourne, Victoria, Australia",3642,2700,26
471837,Shambhala,,United Kingdom,1139,575,194
541796,Baptiste Pernet,,"Vancouver, BC, Canada",3206,925,81
694733,user694733,,,14682,1766,454
710051,Makky,,"Dunfermline, United Kingdom",16579,549,216
856942,Jeremy D,,San Diego,4707,515,87
962111,vidit,,"Mumbai, Maharashtra, India",6205,296,42
1060051,cwiggo,,"Kendal, United Kingdom",2461,4687,45
1143495,Konrad Dzwinel,,"Kraków, Poland",35924,276,45
1168070,Pawel,,"Kirkland, WA, United States",30941,361,32
1722025,asimes,,Chicago,5570,461,114
2387054,zgc7009,,"Wilmington, NC, United States",3381,208,46
2777260,Rahul Shardha,,,399,35,53
3717151,Rebel,,"Kathmandu, Nepal",642,71,27
21062,Igy,,"London, United Kingdom",43570,2525,4241
281461,davecom,,"New York, NY",1530,526,36
406987,Doon,,"Seattle, WA, United States",19112,29,25
502613,Jorg,,"Brisbane, Queensland, Australia",7129,644,110
592351,Mike,,"Detroit, MI",2114,1671,64
816213,Sachin Jain,,0.0.0.0,21057,1559,46
964887,just_user,,"Milano, Metropolitan City of Milan, Italy",11241,2842,35
1071156,Farid Movsumov,,"Amsterdam, Netherlands",11744,1850,45
1438561,Jayden Lawson,,"Brisbane, Australia",2133,466,30
1470607,Etheryte,,Netherlands,23488,4864,5752
1709728,CHP,,Singapore,16691,464,72
2064919,Trayek,,United Kingdom,4410,593,41
2131505,Chen,,Singapore,1130,288,32
19068,Quentin,,United Kingdom,874809,8712,98049
35777,Arvo,,,10026,998,440
115192,gernberg,,"Stockholm, Sverige",2476,205,33
135665,Emil Ivanov,,"Sofia, Bulgaria",36718,500,29
147235,lukiffer,,"Dallas, Texas, United States",10815,1365,32
413337,Codo,,,71736,1632,40
621962,canon,,,39308,2392,1092
880990,Olivier Jacot-Descombes,,Switzerland,96356,4751,38
892994,erencan,,"Vancouver, BC, Canada",3680,459,41
893406,v.oddou,,Tokyo,6275,1593,53
1202324,Denny Mueller,,"Berlin, Germany",3436,124,56
1253428,Carl Smith,,"Cambridgeshire, UK",2975,1002,76
1303004,Basit,,"Karachi, Pakistan",1790,319,77
1493235,JohannesB,,Belgium,1895,153,66
1690848,Ilija Dimov,,"Skopje, Macedonia",5111,458,492
1691146,RobEarl,,"Edinburgh, United Kingdom",7742,3488,79
1711816,Stephen Wright,,"South, UK",2838,120,41
1925536,LBPLC,,,1540,169,61
2157772,gparyani,,,1944,280,152
2278086,Mark,,,8145,191,66
2352671,101010,,Outer Eastern Rim,40861,1903,320
2581783,Rene M.,,"Hamburg, Germany",2579,124,48
2751851,duplode,,,32514,3580,296
2994596,SleuthEye,,,13999,453,110
3422102,David C. Rankin,,"Nacogdoches, TX, United States",77870,3818,29
83039,Jehof,,"Siegen, Germany",33846,7440,181
101152,Karel Bílek,,,34924,669,73
121689,David,,"Tallinn, Estonia",13159,2175,23
197606,Ben,,,58750,2863,31
257864,Greg,,Ireland,2647,42,23
302916,Brian Roach,,"Denver, CO",74991,1444,14023
306730,bert bruynooghe,,Gent,2856,44,27
392044,Mike Christensen,,"Redmond, WA",84211,5880,1676
416274,Robinson,,,9329,1028,123
456266,YvesR,,Germany,5612,2143,28
563381,Ryan Poolos,,"Greenville, SC",18230,1965,25
734742,jsgoupil,,"Seattle, WA",3690,1357,39
867418,Ivanka Todorova,,Bulgaria,9641,1815,136
1517919,megawac,,,10553,564,138
1568609,पवन,,Indore,3114,442,79
1745544,OldProgrammer,,"Atlanta, GA",11501,2111,3651
3252154,Jan Erik Schlorf,,"Neunkirchen, Österreich",1925,405,62
3786967,hnk,,,2176,170,146
11621,Zsolt Botykai,,"Budapest, Hungary",48970,1795,108
12663,danio,,,8331,568,89
22437,Dour High Arch,,"Vancouver, Canada",21190,5099,3436
126769,nos,,Norway,217581,7011,2157
133802,David Hedlund,,"Falkenberg, Sweden",126259,1694,496
331043,Jake,,"Bellevue, WA, United States",3754,47,33
333566,shredding,,,5035,667,77
341970,Ali,,"Vienna, Austria",54987,1955,236
600135,kol,,"Budapest, Hungary",26784,6349,114
674675,Joshua Walsh,,Australia,1855,228,43
779341,caiocpricci2,,United Kingdom,7666,437,93
944634,Parag Bafna,,"Pune, Maharashtra, India",22637,2872,125
956265,Ayman Safadi,,"Austin, TX, United States",11431,227,70
1016716,Mr Lister,,"Europe, somewhere",44483,3708,795
1276505,Rob,,"Buffalo, NY",12472,572,1186
1309392,sTg,,India,4188,391,120
1408640,Statwonk,,"Fairhope, AL",714,613,35
1459786,Llanilek,,"Manchester, UK",3269,551,158
1497479,Jaime Torres,,"Midlothian, VA",10265,537,40
1573279,Gunaseelan,,"Coimbatore, India",13257,441,106
1864029,wolφi,,"Munich, Germany",7903,1076,49
2689414,gangadhars,,"Hyderabad, India",2476,333,122
3330523,ydoow,,"Melbourne, Victoria, Australia",2891,196,127
307163,bwerks,,,8423,605,33
374601,Erty Seidohl,,"New York, NY, USA",4267,315,38
443515,Qwerky,,"Berkshire, England, United Kingdom",18004,767,90
564636,Saggio,,"Philadelphia, PA",2202,346,39
681865,talonmies,,Singapore,69194,7412,19148
1235495,qwr,,-------,3580,191,28
1291879,Tigger,,Australia,8875,41,25
1942027,AliciaBytes,,,7230,1697,1290
2123899,Metaphor,,US,5989,410,29
2175658,Eenvincible,,United States,5783,517,70
2239406,Denis Chenu,,France,845,176,94
2320153,Zoltán Schmidt,,"Budapest, Hungary",1205,2116,39
2424332,Kalpit,,"Bangalore, India",4736,143,33
2609966,Joke_Sense10,,India,5171,191,300
2679935,julienc,,France,17757,1368,522
6996920,Logan Ding,,"Shanghai, China",1751,352,27
118592,Ken Keenan,,"Dublin, Ireland",9666,1863,65
166749,Fred Foo,,,346563,9140,2557
281434,soren.qvist,,,7336,345,26
338068,Chris,,"Oxford, UK",26882,5529,116
509005,BergQuester,,,6139,247,49
664177,Guru,,"Bangalore, India",21382,1507,91
831742,Eugene S.,,,3236,974,46
1017893,icodebuster,,"Mumbai, India",8880,428,550
1231686,Lumen,,,3494,949,356
1289451,user1289451,,,911,52,47
1582478,Phorce,,,2562,212,27
1918282,Code Enthusiastic,,,2767,303,114
1990169,Abhishek Bansal,,"New Delhi, India",12479,498,145
2410359,chux - Reinstate Monica,,USA,130735,22016,2110
2416510,Nadeem_MK,,Mauritius,7395,614,43
2573395,Alex,,,12824,311,372
2958527,goodcow,,,4245,337,23
3314225,Stefan Fabian,,"Darmstadt, Germany",488,70,39
35116,TravisO,,"Syracuse, New York United States",9280,536,262
98607,Martin Liversage,,"Copenhagen, Denmark",101626,2905,72
149138,BeeOnRope,,"Vancouver, BC, Canada",57741,2572,791
151611,Maurice,,,4700,712,27
283084,harpun,,,3982,375,250
371137,Perseids,,,11824,388,42
484488,jmilloy,,"NC, United States",7376,757,56
742269,Avión,,Spain,7452,1458,152
791713,Niklas R,,"Munich, Germany",15571,924,40
924016,Ronni Skansing,,Denmark,1494,524,243
1228274,Ian Preston,,"London, UK",37906,960,238
1545939,FabianoLothor,,Brazil,2547,300,26
2840103,johnnyRose,,"Springfield, MO",6960,2368,1046
184883,Andreas Köberle,,"Berlin, Germany",100712,1859,101
239168,Eran Medan,,United States,43816,4049,86
264877,Jaex,,Turkey,4055,464,28
428073,Neo,,"Pune, India",14739,2156,58
895646,saluce,,,12599,1211,130
898042,ERJAN,,"Astana, Kazakhstan",22925,4142,90
1461424,sampathsris,,"Colombo, Sri Lanka",20818,1355,199
1734130,mvp,,"San Jose, CA",104986,1156,645
2008899,Boyd Stephen Smith Jr.,,Arkansas,3172,1323,62
2441252,Leigh,,Internet,11564,546,550
2714670,gespinha,,"Dublin, Ireland",7518,60,29
3072788,Alec,,,31149,619,95
3130539,mhlester,,"San Francisco, CA",22222,414,274
3159714,Abhinab Kanrar,,India,1534,59,35
3237930,Ferid Š. Sejdović,,"Sombor, Serbia",991,1163,44
175071,Timo Huovinen,,Spain,50979,2772,30
385559,Eric Brotto,,"London, United Kingdom",52281,1088,33
417194,Denis de Bernardy,,Europe,73232,1455,541
418146,Dan Hanly,,"Cardiff, United Kingdom",7779,497,29
649632,lukas.pukenis,,"Vilnius, Lithuania",12447,4661,72
709443,Sinister Beard,,,3484,2040,511
975520,Irvin Dominin,,"Turin, Italy",30629,2351,67
1017941,Hauleth,,"Poznań, Polska",22309,6214,203
1031766,ralph.m,,"Melbourne, Australia",12868,301,69
1114506,Rajesh,,Chennai,3733,194,30
1518087,newfurniturey,,New York,36306,1873,368
1568185,Zubzob,,,2572,1987,47
2527001,chriz,,"Thiruvananthapuram, India",1333,1245,56
2705620,Albert Laure,,Philippines,1684,298,34
17294,Robert Atkins,,,22528,979,27
152347,alnorth29,,"Cambridge, UK",3455,451,46
168273,chewy,,"Turin, Piedmont, Italy",8086,267,50
227176,Sukima,,"Northern, VA, USA",9845,456,71
466192,L-Four,,Belgium,12749,627,706
499581,l'L'l,,—,43166,1286,1447
1012936,milleniumbug,,Poland,15158,3236,659
1040634,Howard,,"Seattle, WA, United States",3519,1552,31
1106247,Mario,,,12821,690,36
1171191,BoBTFish,,United Kingdom,18697,4115,95
1208641,Obsivus,,,8041,89,44
1223532,MrSimpleMind,,inside the jvm,7274,166,63
1903116,thefourtheye,,"Chennai, India",225069,9115,1189
2898694,Sharikov Vladislav,,Russia,6766,1098,231
3681391,Jenn,,,795,23,48
2541,Sam Hasler,,United Kingdom,13238,2048,275
256721,Sam Starling,,"Berlin, Germany",5228,374,47
1011036,Guillaume,,Singapore,1772,3697,166
1072647,John,,United States,3691,1115,29
1545014,jcoppens,,,5196,295,144
1592783,Jack,,London,2701,382,23
1620937,Orabîg,,"Lyon, France",11571,481,198
1899628,stenci,,,7805,1341,42
1935077,Petr R.,,"Chrudim, Czech Republic",1235,4293,419
2180870,Paweł Stawarz,,"Rzeszow, Poland",3804,790,73
2605073,Robert Seifert,,"Dresden, Germany",24904,2154,677
270287,IVlad,,"Cluj-Napoca, Romania",42593,2389,178
271930,Vitaly S.,,,2409,467,44
304319,zs2020,,United States,53619,345,284
459943,Lion King,,,31716,47,127
491687,Wesley Bland,,"Austin, TX, United States",8620,811,175
542251,Liam,,Wales,26132,12070,17139
567435,Rahul,,Universe,74702,595,222
707795,Aurelio De Rosa,,"London, United Kingdom",21388,1141,372
920669,Corey,,"Gold Coast, Queensland, Australia",14743,562,243
1078232,Pittfall,,Canada,2641,109,27
1243068,e-info128,,,3347,633,90
1285669,Smuuf,,Czech Republic,5929,468,62
1547664,Dinesh Saini,,"Bangalore, Karnataka, India",2877,555,99
1577850,SimonT,,Canada,2181,383,102
1716463,Morpheus,,United Kingdom,8541,2093,183
2287968,dowomenfart,,"Altamonte Springs, FL",2695,105,52
2436532,designtocode,,South Africa,2185,80,30
2468910,captcha,,,3756,1084,62
2887128,jaredready,,,1958,88,50
3652183,Seb D.,,,4886,2298,137
23528,Daniel A. White,,"McCordsville, IN, USA",183216,1925,21274
74865,Andriy Drozdyuk,,"Ottawa, Canada",55477,758,107
161869,Chris Hough,,"Portland, OR",3259,2054,45
193313,Winfield,,"Somerville, MA, United States",18715,114,103
445221,konsolebox,,,68203,1422,54
453002,Alex Howansky,,"Gansevoort, NY",47707,117,271
478018,Mori,,"Isfahan, Iran",8783,137,37
710818,user710818,,,22220,1958,67
937440,w0051977,,,14329,1093,402
972121,mclaassen,,"Oakville, Canada",4870,289,110
1016512,Sercan Ozdemir,,Turkey,4648,626,87
1913389,theGreenCabbage,,United States of America.,5057,394,131
2015579,Richard Hodges,,Andorra,66921,670,77
2273902,jskidd3,,"Southampton, United Kingdom",4288,488,220
3230038,Leo,,Brazil,6370,542,52
45375,mklement0,,United States,330397,21503,730
127888,Scott Baker,,"Everett, WA, United States",9779,781,39
144857,Dave Wood,,"Bradford, Canada",12873,609,26
160823,Omar,,"Chicago, IL",38690,2530,33
454322,user454322,,,6812,989,35
533967,Anders Metnik,,,5916,245,187
695546,jmkeyes,,,3741,64,34
741970,Dmitry Minkovsky,,"Maryland, USA",34152,2655,26
810802,Terry Gardner,,"Marietta, GA",10747,304,58
870729,random_user_name,,,25004,3968,1206
1124160,damian,,"Berlin, Germany",1970,37,27
1298803,usumoio,,Earth,3470,2870,138
1320303,mttrb,,"Perth, Australia",8236,875,48
1429232,Mehdi Bugnard,,Switzerland,3829,407,28
2571277,uniruddh,,"Pune, Maharashtra, India",4382,1338,33
2632991,El Mac,,"Zurich, Switzerland",3016,322,70
93966,Phill Pafford,,Michigan,81761,2713,35
130352,Chris J,,United Kingdom,30003,1347,57
152580,Eloff,,,20058,1714,68
198633,inspectorG4dget,,Canada,106145,3521,102
361899,aybe,,"Paris, France",14541,1519,273
867294,Willem D'Haeseleer,,"San Francisco, CA, United States",19053,525,331
979007,WWW,,"Detroit, MI",9454,229,167
1000753,pinoyyid,,,20644,514,69
1083093,Devrath,,India,40657,517,326
1421332,Silicomancer,,"Gießen, Germany",8118,1426,236
1484479,Naveen Chandra Tiwari,,"Panchkula Urban Estate, Haryana, India",4965,29,23
1662973,Anthony Horne,,South Africa,2468,3273,66
